,applystudent2,school1,datetime,applystudent1,school2
1441,21,다정고,2020-04-08 16:10:23.961340,20,양지고
1442,21,다정고,2020-04-08 16:10:30.702783,20,양지고
1443,21,다정고,2020-04-08 16:10:36.715456,20,양지고
1444,21,다정고,2020-04-08 16:10:42.030378,20,양지고
1445,21,다정고,2020-04-08 16:10:48.616738,20,양지고
1446,21,다정고,2020-04-08 16:10:53.888028,20,양지고
1447,21,다정고,2020-04-08 16:10:59.173413,20,양지고
1448,21,다정고,2020-04-08 16:11:05.427885,20,양지고
1449,21,다정고,2020-04-08 16:11:10.701496,20,양지고
1450,21,다정고,2020-04-08 16:11:16.069336,20,양지고
1451,21,다정고,2020-04-08 16:11:21.351392,20,양지고
1452,21,다정고,2020-04-08 16:11:26.614467,20,양지고
1453,21,다정고,2020-04-08 16:11:31.887507,20,양지고
1454,21,다정고,2020-04-08 16:11:37.165572,20,양지고
1455,21,다정고,2020-04-08 16:11:42.453769,20,양지고
1456,21,다정고,2020-04-08 16:11:47.738987,20,양지고
1457,21,다정고,2020-04-08 16:11:53.706679,20,양지고
1458,21,다정고,2020-04-08 16:11:58.974023,20,양지고
1459,21,다정고,2020-04-08 16:12:04.246049,20,양지고
1460,21,다정고,2020-04-08 16:12:09.517407,20,양지고
1461,21,다정고,2020-04-08 16:12:14.777672,20,양지고
1462,21,다정고,2020-04-08 16:12:20.061733,20,양지고
1463,21,다정고,2020-04-08 16:12:25.332988,20,양지고
1464,21,다정고,2020-04-08 16:12:30.605253,20,양지고
1465,21,다정고,2020-04-08 16:12:35.896514,20,양지고
1466,21,다정고,2020-04-08 16:12:41.174905,20,양지고
1467,21,다정고,2020-04-08 16:12:46.472956,20,양지고
1468,21,다정고,2020-04-08 16:12:51.763531,20,양지고
1469,21,다정고,2020-04-08 16:12:57.035309,20,양지고
1470,21,다정고,2020-04-08 16:13:02.307066,20,양지고
1471,21,다정고,2020-04-08 16:13:07.577147,20,양지고
1472,21,다정고,2020-04-08 16:13:12.854934,20,양지고
1473,21,다정고,2020-04-08 16:13:18.711214,20,양지고
1474,21,다정고,2020-04-08 16:13:24.000620,20,양지고
1475,21,다정고,2020-04-08 16:13:29.274151,20,양지고
1476,21,다정고,2020-04-08 16:13:34.541844,20,양지고
1477,21,다정고,2020-04-08 16:13:39.841584,20,양지고
1478,21,다정고,2020-04-08 16:13:45.118618,20,양지고
1479,21,다정고,2020-04-08 16:13:51.711849,20,양지고
1480,21,다정고,2020-04-08 16:13:56.987859,20,양지고
1481,21,다정고,2020-04-08 16:14:02.297178,20,양지고
1482,21,다정고,2020-04-08 16:14:07.565511,20,양지고
1483,21,다정고,2020-04-08 16:14:12.838693,20,양지고
1484,21,다정고,2020-04-08 16:14:18.166766,20,양지고
1485,21,다정고,2020-04-08 16:14:23.720225,20,양지고
1486,21,다정고,2020-04-08 16:14:29.000543,20,양지고
1487,21,다정고,2020-04-08 16:14:34.272402,20,양지고
1488,21,다정고,2020-04-08 16:14:39.544490,20,양지고
1489,21,다정고,2020-04-08 16:14:44.816432,20,양지고
1490,21,다정고,2020-04-08 16:14:50.716448,20,양지고
1491,21,다정고,2020-04-08 16:14:56.014687,20,양지고
1492,21,다정고,2020-04-08 16:15:01.303218,20,양지고
1493,21,다정고,2020-04-08 16:15:07.409861,20,양지고
1494,21,다정고,2020-04-08 16:15:13.699740,20,양지고
1495,21,다정고,2020-04-08 16:15:18.984731,20,양지고
1496,21,다정고,2020-04-08 16:15:24.266318,20,양지고
1497,21,다정고,2020-04-08 16:15:29.567590,20,양지고
1498,21,다정고,2020-04-08 16:15:34.905101,20,양지고
1499,21,다정고,2020-04-08 16:15:40.186815,20,양지고
1500,21,다정고,2020-04-08 16:15:46.713882,20,양지고
1501,21,다정고,2020-04-08 16:15:52.116153,20,양지고
1502,21,다정고,2020-04-08 16:15:57.516308,20,양지고
1503,21,다정고,2020-04-08 16:16:03.688947,20,양지고
1504,21,다정고,2020-04-08 16:16:09.145648,20,양지고
1505,21,다정고,2020-04-08 16:16:17.746850,20,양지고
1506,21,다정고,2020-04-08 16:16:23.024554,20,양지고
1507,21,다정고,2020-04-08 16:16:28.309896,20,양지고
1508,21,다정고,2020-04-08 16:16:33.582495,20,양지고
1509,21,다정고,2020-04-08 16:16:38.944263,20,양지고
1510,21,다정고,2020-04-08 16:16:44.230627,20,양지고
1511,21,다정고,2020-04-08 16:16:50.718523,20,양지고
1512,21,다정고,2020-04-08 16:16:56.001041,20,양지고
1513,21,다정고,2020-04-08 16:17:02.717680,20,양지고
1514,21,다정고,2020-04-08 16:17:07.995777,20,양지고
1515,21,다정고,2020-04-08 16:17:13.276371,20,양지고
1516,21,다정고,2020-04-08 16:17:18.552639,20,양지고
1517,21,다정고,2020-04-08 16:17:23.819996,20,양지고
1518,21,다정고,2020-04-08 16:17:29.116780,20,양지고
1519,21,다정고,2020-04-08 16:17:34.724836,20,양지고
1520,21,다정고,2020-04-08 16:17:40.717710,20,양지고
1521,21,다정고,2020-04-08 16:17:46.072239,20,양지고
1522,21,다정고,2020-04-08 16:17:51.338769,20,양지고
1523,21,다정고,2020-04-08 16:17:56.774237,20,양지고
1524,21,다정고,2020-04-08 16:18:02.056171,20,양지고
1525,21,다정고,2020-04-08 16:18:08.031680,20,양지고
1526,21,다정고,2020-04-08 16:18:13.662103,20,양지고
1527,21,다정고,2020-04-08 16:18:19.103864,20,양지고
1528,21,다정고,2020-04-08 16:18:24.863356,20,양지고
1529,21,다정고,2020-04-08 16:18:31.363903,20,양지고
1530,21,다정고,2020-04-08 16:18:36.631266,20,양지고
1531,21,다정고,2020-04-08 16:18:41.906990,20,양지고
1532,21,다정고,2020-04-08 16:18:47.502701,20,양지고
1533,21,다정고,2020-04-08 16:18:52.780424,20,양지고
1534,21,다정고,2020-04-08 16:18:58.700653,20,양지고
1535,21,다정고,2020-04-08 16:19:03.975765,20,양지고
1536,21,다정고,2020-04-08 16:19:09.269109,20,양지고
1537,21,다정고,2020-04-08 16:19:14.542748,20,양지고
1538,21,다정고,2020-04-08 16:19:19.823447,20,양지고
1539,21,다정고,2020-04-08 16:19:25.145278,20,양지고
1540,21,다정고,2020-04-08 16:19:30.681613,20,양지고
1541,21,다정고,2020-04-08 16:19:35.960918,20,양지고
1542,21,다정고,2020-04-08 16:19:41.714612,20,양지고
1543,21,다정고,2020-04-08 16:19:46.983087,20,양지고
1544,21,다정고,2020-04-08 16:19:52.714141,20,양지고
1545,21,다정고,2020-04-08 16:19:58.107937,20,양지고
1546,21,다정고,2020-04-08 16:20:03.670178,20,양지고
1547,21,다정고,2020-04-08 16:20:08.958851,20,양지고
1548,21,다정고,2020-04-08 16:20:14.247084,20,양지고
1549,21,다정고,2020-04-08 16:20:19.624871,20,양지고
1550,21,다정고,2020-04-08 16:20:25.270509,20,양지고
1551,21,다정고,2020-04-08 16:20:30.691705,20,양지고
1552,21,다정고,2020-04-08 16:20:35.954565,20,양지고
1553,21,다정고,2020-04-08 16:20:41.227229,20,양지고
1554,21,다정고,2020-04-08 16:20:46.685283,20,양지고
1555,21,다정고,2020-04-08 16:20:51.960438,20,양지고
1556,21,다정고,2020-04-08 16:20:57.271483,20,양지고
1557,21,다정고,2020-04-08 16:21:02.581551,20,양지고
1558,21,다정고,2020-04-08 16:21:08.064492,20,양지고
1559,21,다정고,2020-04-08 16:21:13.342364,20,양지고
1560,21,다정고,2020-04-08 16:21:18.618810,20,양지고
1561,21,다정고,2020-04-08 16:21:23.933563,20,양지고
1562,21,다정고,2020-04-08 16:21:29.266192,20,양지고
1563,21,다정고,2020-04-08 16:21:34.752034,20,양지고
1564,21,다정고,2020-04-08 16:21:40.102320,20,양지고
1565,21,다정고,2020-04-08 16:21:45.529330,20,양지고
1566,21,다정고,2020-04-08 16:21:52.743188,20,양지고
1567,21,다정고,2020-04-08 16:21:58.024093,20,양지고
1568,21,다정고,2020-04-08 16:22:03.287064,20,양지고
1569,21,다정고,2020-04-08 16:22:08.561858,20,양지고
1570,21,다정고,2020-04-08 16:22:13.842710,20,양지고
1571,21,다정고,2020-04-08 16:22:19.738769,20,양지고
1572,21,다정고,2020-04-08 16:22:25.016165,20,양지고
1573,21,다정고,2020-04-08 16:22:30.299482,20,양지고
1574,21,다정고,2020-04-08 16:22:35.568516,20,양지고
1575,21,다정고,2020-04-08 16:22:40.862975,20,양지고
1576,21,다정고,2020-04-08 16:22:46.135143,20,양지고
1577,21,다정고,2020-04-08 16:22:51.407359,20,양지고
1578,21,다정고,2020-04-08 16:22:56.684148,20,양지고
1579,21,다정고,2020-04-08 16:23:01.942533,20,양지고
1580,21,다정고,2020-04-08 16:23:07.221669,20,양지고
1581,21,다정고,2020-04-08 16:23:12.489253,20,양지고
1582,21,다정고,2020-04-08 16:23:17.758827,20,양지고
1583,21,다정고,2020-04-08 16:23:23.019996,20,양지고
1584,21,다정고,2020-04-08 16:23:28.295153,20,양지고
1585,21,다정고,2020-04-08 16:23:33.571000,20,양지고
1586,21,다정고,2020-04-08 16:23:38.867240,20,양지고
1587,21,다정고,2020-04-08 16:23:44.147218,20,양지고
1588,21,다정고,2020-04-08 16:23:49.430094,20,양지고
1589,21,다정고,2020-04-08 16:23:55.729737,20,양지고
1590,21,다정고,2020-04-08 16:24:01.026165,20,양지고
1591,21,다정고,2020-04-08 16:24:06.298953,20,양지고
1592,21,다정고,2020-04-08 16:24:11.728717,20,양지고
1593,21,다정고,2020-04-08 16:24:17.041957,20,양지고
1594,21,다정고,2020-04-08 16:24:22.326801,20,양지고
1595,21,다정고,2020-04-08 16:24:27.596526,20,양지고
1596,21,다정고,2020-04-08 16:24:32.894794,20,양지고
1597,21,다정고,2020-04-08 16:24:38.763618,20,양지고
1598,21,다정고,2020-04-08 16:24:44.030759,20,양지고
1599,21,다정고,2020-04-08 16:24:49.303644,20,양지고
1600,21,다정고,2020-04-08 16:24:54.587606,20,양지고
1601,21,다정고,2020-04-08 16:24:59.876747,20,양지고
1602,21,다정고,2020-04-08 16:25:05.756965,20,양지고
1603,21,다정고,2020-04-08 16:25:11.048457,20,양지고
1604,21,다정고,2020-04-08 16:25:16.327283,20,양지고
1605,21,다정고,2020-04-08 16:25:21.602670,20,양지고
1606,21,다정고,2020-04-08 16:25:26.873430,20,양지고
1607,21,다정고,2020-04-08 16:25:32.144860,20,양지고
1608,21,다정고,2020-04-08 16:25:37.723965,20,양지고
1609,21,다정고,2020-04-08 16:25:43.022337,20,양지고
1610,21,다정고,2020-04-08 16:25:48.305757,20,양지고
1611,21,다정고,2020-04-08 16:25:53.581632,20,양지고
1612,21,다정고,2020-04-08 16:25:58.858796,20,양지고
1613,21,다정고,2020-04-08 16:26:04.124028,20,양지고
1614,21,다정고,2020-04-08 16:26:09.738551,20,양지고
1615,21,다정고,2020-04-08 16:26:16.751532,20,양지고
1616,21,다정고,2020-04-08 16:26:22.035979,20,양지고
1617,21,다정고,2020-04-08 16:26:27.327797,20,양지고
1618,21,다정고,2020-04-08 16:26:32.587044,20,양지고
1619,21,다정고,2020-04-08 16:26:37.874398,20,양지고
1620,21,다정고,2020-04-08 16:26:43.157527,20,양지고
1621,21,다정고,2020-04-08 16:26:48.430352,20,양지고
1622,21,다정고,2020-04-08 16:26:53.692023,20,양지고
1623,21,다정고,2020-04-08 16:26:58.962054,20,양지고
1624,21,다정고,2020-04-08 16:27:05.789792,20,양지고
1625,21,다정고,2020-04-08 16:27:11.065485,20,양지고
1626,21,다정고,2020-04-08 16:27:16.334666,20,양지고
1627,21,다정고,2020-04-08 16:27:21.605260,20,양지고
1628,21,다정고,2020-04-08 16:27:26.877269,20,양지고
1629,21,다정고,2020-04-08 16:27:32.150577,20,양지고
1630,21,다정고,2020-04-08 16:27:37.446118,20,양지고
1631,21,다정고,2020-04-08 16:27:42.725757,20,양지고
1632,21,다정고,2020-04-08 16:27:48.009079,20,양지고
1633,21,다정고,2020-04-08 16:27:53.270820,20,양지고
1634,21,다정고,2020-04-08 16:27:58.535797,20,양지고
1635,21,다정고,2020-04-08 16:28:03.798465,20,양지고
1636,21,다정고,2020-04-08 16:28:09.068690,20,양지고
1637,21,다정고,2020-04-08 16:28:14.346456,20,양지고
1638,21,다정고,2020-04-08 16:28:19.630088,20,양지고
1639,21,다정고,2020-04-08 16:28:24.904672,20,양지고
1640,21,다정고,2020-04-08 16:28:30.182862,20,양지고
1641,21,다정고,2020-04-08 16:28:35.476417,20,양지고
1642,21,다정고,2020-04-08 16:28:40.749004,20,양지고
1643,21,다정고,2020-04-08 16:28:46.814355,20,양지고
1644,21,다정고,2020-04-08 16:28:52.097009,20,양지고
1645,21,다정고,2020-04-08 16:28:57.370830,20,양지고
1646,21,다정고,2020-04-08 16:29:02.643801,20,양지고
1647,21,다정고,2020-04-08 16:29:07.925557,20,양지고
1648,21,다정고,2020-04-08 16:29:13.205893,20,양지고
1649,21,다정고,2020-04-08 16:29:18.469263,20,양지고
1650,21,다정고,2020-04-08 16:29:23.771351,20,양지고
1651,21,다정고,2020-04-08 16:29:29.047379,20,양지고
1652,21,다정고,2020-04-08 16:29:34.333868,20,양지고
1653,21,다정고,2020-04-08 16:29:39.638125,20,양지고
1654,21,다정고,2020-04-08 16:29:44.914827,20,양지고
1655,21,다정고,2020-04-08 16:29:50.187971,20,양지고
1656,21,다정고,2020-04-08 16:29:55.467012,20,양지고
1657,21,다정고,2020-04-08 16:30:00.740353,20,양지고
1658,21,다정고,2020-04-08 16:30:07.731646,20,양지고
1659,21,다정고,2020-04-08 16:30:13.008446,20,양지고
1660,21,다정고,2020-04-08 16:30:18.288628,20,양지고
1661,21,다정고,2020-04-08 16:30:23.555598,20,양지고
1662,21,다정고,2020-04-08 16:30:28.837708,20,양지고
1663,21,다정고,2020-04-08 16:30:34.111919,20,양지고
1664,21,다정고,2020-04-08 16:30:39.371763,20,양지고
1665,21,다정고,2020-04-08 16:30:44.665692,20,양지고
1666,21,다정고,2020-04-08 16:30:49.946760,20,양지고
1667,21,다정고,2020-04-08 16:30:55.222541,20,양지고
1668,21,다정고,2020-04-08 16:31:00.521825,20,양지고
1669,21,다정고,2020-04-08 16:31:05.804080,20,양지고
1670,21,다정고,2020-04-08 16:31:11.556314,20,양지고
1671,21,다정고,2020-04-08 16:31:16.826372,20,양지고
1672,21,다정고,2020-04-08 16:31:22.107879,20,양지고
1673,21,다정고,2020-04-08 16:31:27.367028,20,양지고
1674,21,다정고,2020-04-08 16:31:32.644046,20,양지고
1675,21,다정고,2020-04-08 16:31:37.918550,20,양지고
1676,21,다정고,2020-04-08 16:31:43.201650,20,양지고
1677,21,다정고,2020-04-08 16:31:48.471582,20,양지고
1678,21,다정고,2020-04-08 16:31:53.743700,20,양지고
1679,21,다정고,2020-04-08 16:31:59.016263,20,양지고
1680,21,다정고,2020-04-08 16:32:04.297851,20,양지고
1681,21,다정고,2020-04-08 16:32:09.577862,20,양지고
1682,21,다정고,2020-04-08 16:32:14.862190,20,양지고
1683,21,다정고,2020-04-08 16:32:20.138238,20,양지고
1684,21,다정고,2020-04-08 16:32:25.411087,20,양지고
1685,21,다정고,2020-04-08 16:32:30.651555,20,양지고
1686,21,다정고,2020-04-08 16:32:35.939753,20,양지고
1687,21,다정고,2020-04-08 16:32:41.218856,20,양지고
1688,21,다정고,2020-04-08 16:32:46.488911,20,양지고
1689,21,다정고,2020-04-08 16:32:51.750880,20,양지고
1690,21,다정고,2020-04-08 16:32:57.022703,20,양지고
1691,21,다정고,2020-04-08 16:33:03.753789,20,양지고
1692,21,다정고,2020-04-08 16:33:09.039170,20,양지고
1693,21,다정고,2020-04-08 16:33:14.313057,20,양지고
1694,21,다정고,2020-04-08 16:33:19.580261,20,양지고
1695,21,다정고,2020-04-08 16:33:24.837904,20,양지고
1696,21,다정고,2020-04-08 16:33:30.136638,20,양지고
1697,21,다정고,2020-04-08 16:33:35.414413,20,양지고
1698,21,다정고,2020-04-08 16:33:40.709951,20,양지고
1699,21,다정고,2020-04-08 16:33:46.741722,20,양지고
1700,21,다정고,2020-04-08 16:33:52.004717,20,양지고
1701,21,다정고,2020-04-08 16:33:57.273407,20,양지고
1702,21,다정고,2020-04-08 16:34:02.546458,20,양지고
1703,21,다정고,2020-04-08 16:34:07.830516,20,양지고
1704,21,다정고,2020-04-08 16:34:13.130085,20,양지고
1705,21,다정고,2020-04-08 16:34:19.731391,20,양지고
1706,21,다정고,2020-04-08 16:34:25.007594,20,양지고
1707,21,다정고,2020-04-08 16:34:30.305848,20,양지고
1708,21,다정고,2020-04-08 16:34:35.979082,20,양지고
1709,21,다정고,2020-04-08 16:34:41.264850,20,양지고
1710,21,다정고,2020-04-08 16:34:46.543058,20,양지고
1711,21,다정고,2020-04-08 16:34:51.803009,20,양지고
1712,21,다정고,2020-04-08 16:34:57.085107,20,양지고
1713,21,다정고,2020-04-08 16:35:02.361933,20,양지고
1714,21,다정고,2020-04-08 16:35:07.633111,20,양지고
1715,21,다정고,2020-04-08 16:35:12.903446,20,양지고
1716,21,다정고,2020-04-08 16:35:18.170483,20,양지고
1717,21,다정고,2020-04-08 16:35:23.447876,20,양지고
1718,21,다정고,2020-04-08 16:35:28.720143,20,양지고
1719,21,다정고,2020-04-08 16:35:34.002815,20,양지고
1720,21,다정고,2020-04-08 16:35:39.293117,20,양지고
1721,21,다정고,2020-04-08 16:35:44.576387,20,양지고
1722,21,다정고,2020-04-08 16:35:49.836687,20,양지고
1723,21,다정고,2020-04-08 16:35:55.118889,20,양지고
1724,21,다정고,2020-04-08 16:36:00.412838,20,양지고
1725,21,다정고,2020-04-08 16:36:05.682052,20,양지고
1726,21,다정고,2020-04-08 16:36:10.963989,20,양지고
1727,21,다정고,2020-04-08 16:36:16.745700,20,양지고
1728,21,다정고,2020-04-08 16:36:23.774146,20,양지고
1729,21,다정고,2020-04-08 16:36:29.046383,20,양지고
1730,21,다정고,2020-04-08 16:36:34.327202,20,양지고
1731,21,다정고,2020-04-08 16:36:39.620730,20,양지고
1732,21,다정고,2020-04-08 16:36:45.255251,20,양지고
1733,21,다정고,2020-04-08 16:36:50.536405,20,양지고
1734,21,다정고,2020-04-08 16:36:55.810383,20,양지고
1735,21,다정고,2020-04-08 16:37:01.095533,20,양지고
1736,21,다정고,2020-04-08 16:37:06.365832,20,양지고
1737,21,다정고,2020-04-08 16:37:11.734336,20,양지고
1738,21,다정고,2020-04-08 16:37:17.013236,20,양지고
1739,21,다정고,2020-04-08 16:37:22.293607,20,양지고
1740,21,다정고,2020-04-08 16:37:27.584051,20,양지고
1741,21,다정고,2020-04-08 16:37:32.843236,20,양지고
1742,21,다정고,2020-04-08 16:37:38.114870,20,양지고
1743,21,다정고,2020-04-08 16:37:43.392121,20,양지고
1744,21,다정고,2020-04-08 16:37:48.694548,20,양지고
1745,21,다정고,2020-04-08 16:37:53.966277,20,양지고
1746,21,다정고,2020-04-08 16:37:59.243092,20,양지고
1747,21,다정고,2020-04-08 16:38:04.511110,20,양지고
1748,21,다정고,2020-04-08 16:38:09.811743,20,양지고
1749,21,다정고,2020-04-08 16:38:15.083437,20,양지고
1750,21,다정고,2020-04-08 16:38:20.364937,20,양지고
1751,21,다정고,2020-04-08 16:38:25.654761,20,양지고
1752,21,다정고,2020-04-08 16:38:30.922315,20,양지고
